FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
1868,2004-03-26 03:02:00,143.2926799,-12.71231833,radio-transmitter, ,#1006146697,22,"Green python Morelia viridis, Cape York Australia",748965,8593581,54S,Australian Eastern Standard Time (Queensland),2004-03-26 13:02:00,2020-07-15, 
1869,2004-03-28 05:56:00,143.2927715,-12.71226332,radio-transmitter, ,#1006146697,22,"Green python Morelia viridis, Cape York Australia",748975,8593587,54S,Australian Eastern Standard Time (Queensland),2004-03-28 15:56:00,2020-07-15, 
1870,2004-03-30 00:41:00,143.2928359,-12.71226276,radio-transmitter, ,#1006146697,22,"Green python Morelia viridis, Cape York Australia",748982,8593587,54S,Australian Eastern Standard Time (Queensland),2004-03-30 10:41:00,2020-07-15, 
1871,2004-04-01 02:23:00,143.2928359,-12.71226276,radio-transmitter, ,#1006146697,22,"Green python Morelia viridis, Cape York Australia",748982,8593587,54S,Australian Eastern Standard Time (Queensland),2004-04-01 12:23:00,2020-07-15, 
1872,2003-01-03 12:36:00,143.2850734,-12.72424877,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748127,8592268,54S,Australian Eastern Standard Time (Queensland),2003-01-03 22:36:00,2020-07-15, 
1873,2003-01-14 03:15:00,143.2850741,-12.72433009,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748127,8592259,54S,Australian Eastern Standard Time (Queensland),2003-01-14 13:15:00,2020-07-15, 
1874,2003-01-16 02:16:00,143.2848906,-12.72439493,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748107,8592252,54S,Australian Eastern Standard Time (Queensland),2003-01-16 12:16:00,2020-07-15, 
1875,2003-01-16 05:45:00,143.2848998,-12.72439485,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748108,8592252,54S,Australian Eastern Standard Time (Queensland),2003-01-16 15:45:00,2020-07-15, 
1876,2003-01-18 00:00:00,143.2849098,-12.72448512,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748109,8592242,54S,Australian Eastern Standard Time (Queensland),2003-01-18 10:00:00,2020-07-15, 
1877,2003-01-18 01:25:00,143.2849096,-12.72445802,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748109,8592245,54S,Australian Eastern Standard Time (Queensland),2003-01-18 11:25:00,2020-07-15, 
1878,2003-01-19 01:32:00,143.2848914,-12.72447625,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748107,8592243,54S,Australian Eastern Standard Time (Queensland),2003-01-19 11:32:00,2020-07-15, 
1879,2003-01-20 01:54:00,143.2849819,-12.72430378,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748117,8592262,54S,Australian Eastern Standard Time (Queensland),2003-01-20 11:54:00,2020-07-15, 
1880,2003-01-23 05:55:00,143.2849999,-12.72425844,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748119,8592267,54S,Australian Eastern Standard Time (Queensland),2003-01-23 15:55:00,2020-07-15, 
1881,2003-01-24 07:55:00,143.2849438,-12.72416856,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748113,8592277,54S,Australian Eastern Standard Time (Queensland),2003-01-24 17:55:00,2020-07-15, 
1882,2003-01-25 05:10:00,143.2849438,-12.72416856,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748113,8592277,54S,Australian Eastern Standard Time (Queensland),2003-01-25 15:10:00,2020-07-15, 
1883,2003-01-26 06:05:00,143.2850824,-12.72422158,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748128,8592271,54S,Australian Eastern Standard Time (Queensland),2003-01-26 16:05:00,2020-07-15, 
1884,2003-01-26 23:50:00,143.2850824,-12.72422158,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748128,8592271,54S,Australian Eastern Standard Time (Queensland),2003-01-27 09:50:00,2020-07-15, 
1885,2003-01-28 07:05:00,143.2850265,-12.72414977,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748122,8592279,54S,Australian Eastern Standard Time (Queensland),2003-01-28 17:05:00,2020-07-15, 
1886,2003-01-29 07:50:00,143.2850264,-12.72414074,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748122,8592280,54S,Australian Eastern Standard Time (Queensland),2003-01-29 17:50:00,2020-07-15, 
1887,2003-01-30 06:36:00,143.2850173,-12.72414985,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748121,8592279,54S,Australian Eastern Standard Time (Queensland),2003-01-30 16:36:00,2020-07-15, 
1888,2003-01-31 22:57:00,143.2850897,-12.72401368,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748129,8592294,54S,Australian Eastern Standard Time (Queensland),2003-02-01 08:57:00,2020-07-15, 
1889,2003-02-03 02:30:00,143.2850991,-12.72403167,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748130,8592292,54S,Australian Eastern Standard Time (Queensland),2003-02-03 12:30:00,2020-07-15, 
1890,2003-02-04 06:35:00,143.2848762,-12.72380769,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748106,8592317,54S,Australian Eastern Standard Time (Queensland),2003-02-04 16:35:00,2020-07-15, 
1891,2003-02-05 03:18:00,143.2850334,-12.72389669,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748123,8592307,54S,Australian Eastern Standard Time (Queensland),2003-02-05 13:18:00,2020-07-15, 
1892,2003-02-06 07:55:00,143.2849527,-12.72413234,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748114,8592281,54S,Australian Eastern Standard Time (Queensland),2003-02-06 17:55:00,2020-07-15, 
1893,2003-02-07 11:37:00,143.2849806,-12.7241592,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748117,8592278,54S,Australian Eastern Standard Time (Queensland),2003-02-07 21:37:00,2020-07-15, 
1894,2003-02-09 02:05:00,143.2850174,-12.72415889,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748121,8592278,54S,Australian Eastern Standard Time (Queensland),2003-02-09 12:05:00,2020-07-15, 
1895,2003-02-11 07:20:00,143.2850358,-12.72415873,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748123,8592278,54S,Australian Eastern Standard Time (Queensland),2003-02-11 17:20:00,2020-07-15, 
1896,2003-02-13 03:00:00,143.2851185,-12.72413994,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748132,8592280,54S,Australian Eastern Standard Time (Queensland),2003-02-13 13:00:00,2020-07-15, 
1897,2003-02-15 02:35:00,143.2852128,-12.72439215,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748142,8592252,54S,Australian Eastern Standard Time (Queensland),2003-02-15 12:35:00,2020-07-15, 
1898,2003-02-16 22:42:00,143.2852312,-12.72439199,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748144,8592252,54S,Australian Eastern Standard Time (Queensland),2003-02-17 08:42:00,2020-07-15, 
1899,2003-02-21 00:00:00,143.2851944,-12.72439231,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748140,8592252,54S,Australian Eastern Standard Time (Queensland),2003-02-21 10:00:00,2020-07-15, 
1900,2003-02-22 06:20:00,143.2849465,-12.72446674,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748113,8592244,54S,Australian Eastern Standard Time (Queensland),2003-02-22 16:20:00,2020-07-15, 
1901,2003-02-24 00:58:00,143.2849465,-12.72446674,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748113,8592244,54S,Australian Eastern Standard Time (Queensland),2003-02-24 10:58:00,2020-07-15, 
1902,2003-02-25 05:34:00,143.2852409,-12.72444612,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748145,8592246,54S,Australian Eastern Standard Time (Queensland),2003-02-25 15:34:00,2020-07-15, 
1903,2003-02-27 05:14:00,143.2851124,-12.72449241,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748131,8592241,54S,Australian Eastern Standard Time (Queensland),2003-02-27 15:14:00,2020-07-15, 
1904,2003-03-01 00:43:00,143.2851676,-12.72449194,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592241,54S,Australian Eastern Standard Time (Queensland),2003-03-01 10:43:00,2020-07-15, 
1905,2003-03-04 05:42:00,143.285168,-12.72453711,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592236,54S,Australian Eastern Standard Time (Queensland),2003-03-04 15:42:00,2020-07-15, 
1906,2003-03-07 05:32:00,143.285168,-12.72453711,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592236,54S,Australian Eastern Standard Time (Queensland),2003-03-07 15:32:00,2020-07-15, 
1907,2003-03-09 05:15:00,143.285168,-12.72453711,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592236,54S,Australian Eastern Standard Time (Queensland),2003-03-09 15:15:00,2020-07-15, 
1908,2003-03-13 01:13:00,143.2848703,-12.72417823,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748105,8592276,54S,Australian Eastern Standard Time (Queensland),2003-03-13 11:13:00,2020-07-15, 
1909,2003-03-15 02:07:00,143.2853269,-12.72480683,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748154,8592206,54S,Australian Eastern Standard Time (Queensland),2003-03-15 12:07:00,2020-07-15, 
1910,2003-03-17 03:00:00,143.2851753,-12.72432018,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748138,8592260,54S,Australian Eastern Standard Time (Queensland),2003-03-17 13:00:00,2020-07-15, 
1911,2003-03-27 05:34:00,143.2851457,-12.72409453,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748135,8592285,54S,Australian Eastern Standard Time (Queensland),2003-03-27 15:34:00,2020-07-15, 
1912,2003-03-29 04:53:00,143.2851452,-12.72404031,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748135,8592291,54S,Australian Eastern Standard Time (Queensland),2003-03-29 14:53:00,2020-07-15, 
1913,2003-03-29 10:08:00,143.2851085,-12.72404967,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748131,8592290,54S,Australian Eastern Standard Time (Queensland),2003-03-29 20:08:00,2020-07-15, 
1914,2003-04-01 05:00:00,143.2850443,-12.72408636,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748124,8592286,54S,Australian Eastern Standard Time (Queensland),2003-04-01 15:00:00,2020-07-15, 
1915,2003-04-03 04:00:00,143.2850446,-12.72411347,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748124,8592283,54S,Australian Eastern Standard Time (Queensland),2003-04-03 14:00:00,2020-07-15, 
1916,2003-04-04 05:32:00,143.2851469,-12.72423006,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748135,8592270,54S,Australian Eastern Standard Time (Queensland),2003-04-04 15:32:00,2020-07-15, 
1917,2003-04-07 04:32:00,143.2851564,-12.72426612,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748136,8592266,54S,Australian Eastern Standard Time (Queensland),2003-04-07 14:32:00,2020-07-15, 
1918,2003-04-09 04:53:00,143.285168,-12.72453711,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592236,54S,Australian Eastern Standard Time (Queensland),2003-04-09 14:53:00,2020-07-15, 
1919,2003-04-09 23:41:00,143.285168,-12.72453711,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592236,54S,Australian Eastern Standard Time (Queensland),2003-04-10 09:41:00,2020-07-15, 
1920,2003-04-11 03:32:00,143.285168,-12.72453711,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592236,54S,Australian Eastern Standard Time (Queensland),2003-04-11 13:32:00,2020-07-15, 
1921,2003-04-12 01:38:00,143.285168,-12.72453711,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748137,8592236,54S,Australian Eastern Standard Time (Queensland),2003-04-12 11:38:00,2020-07-15, 
1922,2003-05-25 01:30:00,143.2862762,-12.72596433,radio-transmitter, ,#1006146701,23,"Green python Morelia viridis, Cape York Australia",748256,8592077,54S,Australian Eastern Standard Time (Queensland),2003-05-25 11:30:00,2020-07-15, 
1923,2003-01-09 12:00:00,143.2869565,-12.75561576,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748301,8588795,54S,Australian Eastern Standard Time (Queensland),2003-01-09 22:00:00,2020-07-15, 
1924,2003-01-14 01:30:00,143.2870576,-12.75559681,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748312,8588797,54S,Australian Eastern Standard Time (Queensland),2003-01-14 11:30:00,2020-07-15, 
1925,2003-01-15 02:34:00,143.2872234,-12.75561345,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748330,8588795,54S,Australian Eastern Standard Time (Queensland),2003-01-15 12:34:00,2020-07-15, 
1926,2003-01-15 21:55:00,143.2872234,-12.75561345,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748330,8588795,54S,Australian Eastern Standard Time (Queensland),2003-01-16 07:55:00,2020-07-15, 
1927,2003-01-17 00:20:00,143.2872502,-12.75552285,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748333,8588805,54S,Australian Eastern Standard Time (Queensland),2003-01-17 10:20:00,2020-07-15, 
1928,2003-01-17 23:40:00,143.287287,-12.75552253,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748337,8588805,54S,Australian Eastern Standard Time (Queensland),2003-01-18 09:40:00,2020-07-15, 
1929,2003-01-18 23:22:00,143.287287,-12.75552253,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748337,8588805,54S,Australian Eastern Standard Time (Queensland),2003-01-19 09:22:00,2020-07-15, 
1930,2003-01-21 02:44:00,143.287287,-12.75552253,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748337,8588805,54S,Australian Eastern Standard Time (Queensland),2003-01-21 12:44:00,2020-07-15, 
1931,2003-01-23 04:34:00,143.2872958,-12.75547727,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748338,8588810,54S,Australian Eastern Standard Time (Queensland),2003-01-23 14:34:00,2020-07-15, 
1932,2003-01-24 05:45:00,143.2873138,-12.75543194,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748340,8588815,54S,Australian Eastern Standard Time (Queensland),2003-01-24 15:45:00,2020-07-15, 
1933,2003-01-24 23:23:00,143.2873138,-12.75543194,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748340,8588815,54S,Australian Eastern Standard Time (Queensland),2003-01-25 09:23:00,2020-07-15, 
1934,2003-01-26 04:21:00,143.2873138,-12.75543194,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748340,8588815,54S,Australian Eastern Standard Time (Queensland),2003-01-26 14:21:00,2020-07-15, 
1935,2003-01-26 13:25:00,143.2873235,-12.75548607,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748341,8588809,54S,Australian Eastern Standard Time (Queensland),2003-01-26 23:25:00,2020-07-15, 
1936,2003-01-27 03:04:00,143.2873235,-12.75548607,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748341,8588809,54S,Australian Eastern Standard Time (Queensland),2003-01-27 13:04:00,2020-07-15, 
1937,2003-01-28 04:38:00,143.2873147,-12.75552229,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748340,8588805,54S,Australian Eastern Standard Time (Queensland),2003-01-28 14:38:00,2020-07-15, 
1938,2003-01-29 06:00:00,143.2873327,-12.75547696,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588810,54S,Australian Eastern Standard Time (Queensland),2003-01-29 16:00:00,2020-07-15, 
1939,2003-01-30 03:50:00,143.2873327,-12.75547696,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588810,54S,Australian Eastern Standard Time (Queensland),2003-01-30 13:50:00,2020-07-15, 
1940,2003-02-01 02:27:00,143.2873327,-12.75547696,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588810,54S,Australian Eastern Standard Time (Queensland),2003-02-01 12:27:00,2020-07-15, 
1941,2003-02-03 05:30:00,143.2873052,-12.75549527,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748339,8588808,54S,Australian Eastern Standard Time (Queensland),2003-02-03 15:30:00,2020-07-15, 
1942,2003-02-04 23:58:00,143.2873235,-12.75548607,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748341,8588809,54S,Australian Eastern Standard Time (Queensland),2003-02-05 09:58:00,2020-07-15, 
1943,2003-02-05 23:48:00,143.2873235,-12.75548607,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748341,8588809,54S,Australian Eastern Standard Time (Queensland),2003-02-06 09:48:00,2020-07-15, 
1944,2003-02-07 04:52:00,143.2873515,-12.75552197,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748344,8588805,54S,Australian Eastern Standard Time (Queensland),2003-02-07 14:52:00,2020-07-15, 
1945,2003-02-08 02:00:00,143.2873324,-12.75544985,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588813,54S,Australian Eastern Standard Time (Queensland),2003-02-08 12:00:00,2020-07-15, 
1946,2003-02-08 22:52:00,143.2873874,-12.75542226,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748348,8588816,54S,Australian Eastern Standard Time (Queensland),2003-02-09 08:52:00,2020-07-15, 
1947,2003-02-10 07:15:00,143.2874149,-12.75541299,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748351,8588817,54S,Australian Eastern Standard Time (Queensland),2003-02-10 17:15:00,2020-07-15, 
1948,2003-02-11 04:38:00,143.2878128,-12.75563545,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748394,8588792,54S,Australian Eastern Standard Time (Queensland),2003-02-11 14:38:00,2020-07-15, 
1949,2003-02-12 23:40:00,143.2878925,-12.75631249,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748402,8588717,54S,Australian Eastern Standard Time (Queensland),2003-02-13 09:40:00,2020-07-15, 
1950,2003-02-14 00:07:00,143.2879023,-12.75637566,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748403,8588710,54S,Australian Eastern Standard Time (Queensland),2003-02-14 10:07:00,2020-07-15, 
1951,2003-02-15 00:55:00,143.2879023,-12.75637566,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748403,8588710,54S,Australian Eastern Standard Time (Queensland),2003-02-15 10:55:00,2020-07-15, 
1952,2003-02-16 01:05:00,143.2879302,-12.75640253,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748406,8588707,54S,Australian Eastern Standard Time (Queensland),2003-02-16 11:05:00,2020-07-15, 
1953,2003-02-17 02:09:00,143.2879302,-12.75640253,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748406,8588707,54S,Australian Eastern Standard Time (Queensland),2003-02-17 12:09:00,2020-07-15, 
1954,2003-02-18 00:55:00,143.2879302,-12.75640253,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748406,8588707,54S,Australian Eastern Standard Time (Queensland),2003-02-18 10:55:00,2020-07-15, 
1955,2003-02-19 00:05:00,143.2879487,-12.75642044,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748408,8588705,54S,Australian Eastern Standard Time (Queensland),2003-02-19 10:05:00,2020-07-15, 
1956,2003-02-22 04:00:00,143.2884298,-12.75668736,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748460,8588675,54S,Australian Eastern Standard Time (Queensland),2003-02-22 14:00:00,2020-07-15, 
1957,2003-02-24 01:57:00,143.2884028,-12.75675085,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748457,8588668,54S,Australian Eastern Standard Time (Queensland),2003-02-24 11:57:00,2020-07-15, 
1958,2003-02-25 06:18:00,143.2884308,-12.75679579,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748460,8588663,54S,Australian Eastern Standard Time (Queensland),2003-02-25 16:18:00,2020-07-15, 
1959,2003-02-27 07:34:00,143.2884308,-12.75679579,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748460,8588663,54S,Australian Eastern Standard Time (Queensland),2003-02-27 17:34:00,2020-07-15, 
1960,2003-03-02 06:46:00,143.288329,-12.75673342,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748449,8588670,54S,Australian Eastern Standard Time (Queensland),2003-03-02 16:46:00,2020-07-15, 
1961,2003-03-04 07:07:00,143.2882357,-12.75659868,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748439,8588685,54S,Australian Eastern Standard Time (Queensland),2003-03-04 17:07:00,2020-07-15, 
1962,2003-03-05 06:10:00,143.2882357,-12.75659868,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748439,8588685,54S,Australian Eastern Standard Time (Queensland),2003-03-05 16:10:00,2020-07-15, 
1963,2003-03-07 07:00:00,143.2882357,-12.75659868,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748439,8588685,54S,Australian Eastern Standard Time (Queensland),2003-03-07 17:00:00,2020-07-15, 
1964,2003-03-10 00:23:00,143.2890324,-12.75613092,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748526,8588736,54S,Australian Eastern Standard Time (Queensland),2003-03-10 10:23:00,2020-07-15, 
1965,2003-03-11 07:12:00,143.2892849,-12.75554138,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748554,8588801,54S,Australian Eastern Standard Time (Queensland),2003-03-11 17:12:00,2020-07-15, 
1966,2003-03-13 02:58:00,143.2892838,-12.75542391,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748554,8588814,54S,Australian Eastern Standard Time (Queensland),2003-03-13 12:58:00,2020-07-15, 
1967,2003-03-15 03:17:00,143.2892838,-12.75542391,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748554,8588814,54S,Australian Eastern Standard Time (Queensland),2003-03-15 13:17:00,2020-07-15, 
1968,2003-03-17 05:00:00,143.2887068,-12.75574518,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748491,8588779,54S,Australian Eastern Standard Time (Queensland),2003-03-17 15:00:00,2020-07-15, 
1969,2003-03-25 07:13:00,143.2878502,-12.75671949,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748397,8588672,54S,Australian Eastern Standard Time (Queensland),2003-03-25 17:13:00,2020-07-15, 
1970,2003-03-28 02:12:00,143.2876588,-12.75693802,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748376,8588648,54S,Australian Eastern Standard Time (Queensland),2003-03-28 12:12:00,2020-07-15, 
1971,2003-03-31 02:29:00,143.2875758,-12.75692067,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748367,8588650,54S,Australian Eastern Standard Time (Queensland),2003-03-31 12:29:00,2020-07-15, 
1972,2003-04-02 05:47:00,143.2875758,-12.75692067,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748367,8588650,54S,Australian Eastern Standard Time (Queensland),2003-04-02 15:47:00,2020-07-15, 
1973,2003-04-04 06:50:00,143.2875395,-12.75698423,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748363,8588643,54S,Australian Eastern Standard Time (Queensland),2003-04-04 16:50:00,2020-07-15, 
1974,2003-04-06 06:46:00,143.287513,-12.75710194,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748360,8588630,54S,Australian Eastern Standard Time (Queensland),2003-04-06 16:46:00,2020-07-15, 
1975,2003-04-08 05:55:00,143.2873489,-12.75728408,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588610,54S,Australian Eastern Standard Time (Queensland),2003-04-08 15:55:00,2020-07-15, 
1976,2003-04-10 04:53:00,143.2873489,-12.75728408,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588610,54S,Australian Eastern Standard Time (Queensland),2003-04-10 14:53:00,2020-07-15, 
1977,2003-04-11 05:50:00,143.2873489,-12.75728408,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588610,54S,Australian Eastern Standard Time (Queensland),2003-04-11 15:50:00,2020-07-15, 
1978,2003-04-12 03:15:00,143.2873489,-12.75728408,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748342,8588610,54S,Australian Eastern Standard Time (Queensland),2003-04-12 13:15:00,2020-07-15, 
1979,2003-05-22 06:10:00,143.2864014,-12.75736458,radio-transmitter, ,#1006146705,24,"Green python Morelia viridis, Cape York Australia",748239,8588602,54S,Australian Eastern Standard Time (Queensland),2003-05-22 16:10:00,2020-07-15, 
1980,2004-01-04 12:00:00,143.2836661,-12.74184569,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747957,8590322,54S,Australian Eastern Standard Time (Queensland),2004-01-04 22:00:00,2020-07-15, 
1981,2004-01-08 22:56:00,143.2839395,-12.74152706,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747987,8590357,54S,Australian Eastern Standard Time (Queensland),2004-01-09 08:56:00,2020-07-15, 
1982,2004-01-10 01:07:00,143.2842165,-12.74162406,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748017,8590346,54S,Australian Eastern Standard Time (Queensland),2004-01-10 11:07:00,2020-07-15, 
1983,2004-01-10 10:28:00,143.2842165,-12.74162406,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748017,8590346,54S,Australian Eastern Standard Time (Queensland),2004-01-10 20:28:00,2020-07-15, 
1984,2004-01-10 23:14:00,143.2842165,-12.74162406,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748017,8590346,54S,Australian Eastern Standard Time (Queensland),2004-01-11 09:14:00,2020-07-15, 
1985,2004-01-12 00:22:00,143.2842165,-12.74162406,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748017,8590346,54S,Australian Eastern Standard Time (Queensland),2004-01-12 10:22:00,2020-07-15, 
1986,2004-01-12 11:28:00,143.2842536,-12.74165989,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748021,8590342,54S,Australian Eastern Standard Time (Queensland),2004-01-12 21:28:00,2020-07-15, 
